Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2,solar_zenith,solar_azimuth
2025-08-01 00:00:00+00:00,-1.302,-0.8,-0.7,105.634,10.791
2025-08-01 00:01:00+00:00,-1.365,-0.768,-0.7,105.607,11.036
2025-08-01 00:02:00+00:00,-1.377,-0.748,-0.7,105.58,11.281
2025-08-01 00:03:00+00:00,-1.3,-0.705,-0.7,105.553,11.527
2025-08-01 00:04:00+00:00,-1.3,-0.763,-0.7,105.524,11.772
2025-08-01 00:05:00+00:00,-1.322,-0.773,-0.7,105.496,12.017
2025-08-01 00:06:00+00:00,-1.4,-0.76,-0.7,105.466,12.261
2025-08-01 00:07:00+00:00,-1.4,-0.792,-0.7,105.436,12.506
2025-08-01 00:08:00+00:00,-1.483,-0.797,-0.7,105.406,12.751
2025-08-01 00:09:00+00:00,-1.51,-0.8,-0.7,105.375,12.995
2025-08-01 00:10:00+00:00,-1.575,-0.8,-0.7,105.343,13.24
2025-08-01 00:11:00+00:00,-1.577,-0.747,-0.7,105.311,13.484
2025-08-01 00:12:00+00:00,-1.592,-0.795,-0.7,105.278,13.728
2025-08-01 00:13:00+00:00,-1.557,-0.787,-0.7,105.244,13.972
2025-08-01 00:14:00+00:00,-1.5,-0.8,-0.7,105.21,14.216
2025-08-01 00:15:00+00:00,-1.5,-0.725,-0.63,105.176,14.46
2025-08-01 00:16:00+00:00,-1.465,-0.7,-0.605,105.14,14.703
2025-08-01 00:17:00+00:00,-1.4,-0.7,-0.6,105.105,14.947
2025-08-01 00:18:00+00:00,-1.372,-0.7,-0.6,105.068,15.19
2025-08-01 00:19:00+00:00,-1.348,-0.7,-0.6,105.031,15.433
2025-08-01 00:20:00+00:00,-1.397,-0.7,-0.6,104.994,15.677
2025-08-01 00:21:00+00:00,-1.4,-0.7,-0.6,104.956,15.919
2025-08-01 00:22:00+00:00,-1.4,-0.7,-0.6,104.917,16.162
2025-08-01 00:23:00+00:00,-1.468,-0.7,-0.6,104.878,16.405
2025-08-01 00:24:00+00:00,-1.5,-0.7,-0.6,104.838,16.648
2025-08-01 00:25:00+00:00,-1.5,-0.7,-0.6,104.797,16.89
2025-08-01 00:26:00+00:00,-1.572,-0.697,-0.595,104.757,17.132
2025-08-01 00:27:00+00:00,-1.578,-0.628,-0.552,104.715,17.374
2025-08-01 00:28:00+00:00,-1.568,-0.602,-0.5,104.673,17.616
2025-08-01 00:29:00+00:00,-1.5,-0.6,-0.5,104.63,17.858
2025-08-01 00:30:00+00:00,-1.5,-0.6,-0.5,104.587,18.1
2025-08-01 00:31:00+00:00,-1.49,-0.6,-0.5,104.543,18.341
2025-08-01 00:32:00+00:00,-1.402,-0.6,-0.5,104.499,18.582
2025-08-01 00:33:00+00:00,-1.4,-0.6,-0.5,104.454,18.824
2025-08-01 00:34:00+00:00,-1.4,-0.6,-0.5,104.409,19.065
2025-08-01 00:35:00+00:00,-1.353,-0.6,-0.5,104.363,19.305
2025-08-01 00:36:00+00:00,-1.357,-0.6,-0.5,104.316,19.546
2025-08-01 00:37:00+00:00,-1.395,-0.6,-0.5,104.269,19.787
2025-08-01 00:38:00+00:00,-1.4,-0.6,-0.5,104.221,20.027
2025-08-01 00:39:00+00:00,-1.4,-0.6,-0.5,104.173,20.267
2025-08-01 00:40:00+00:00,-1.42,-0.6,-0.5,104.124,20.507
2025-08-01 00:41:00+00:00,-1.447,-0.6,-0.5,104.075,20.747
2025-08-01 00:42:00+00:00,-1.5,-0.6,-0.5,104.025,20.987
2025-08-01 00:43:00+00:00,-1.5,-0.6,-0.5,103.974,21.226
2025-08-01 00:44:00+00:00,-1.485,-0.6,-0.5,103.923,21.465
2025-08-01 00:45:00+00:00,-1.5,-0.607,-0.5,103.872,21.704
2025-08-01 00:46:00+00:00,-1.5,-0.687,-0.58,103.82,21.943
2025-08-01 00:47:00+00:00,-1.5,-0.692,-0.6,103.767,22.182
2025-08-01 00:48:00+00:00,-1.48,-0.7,-0.6,103.714,22.421
2025-08-01 00:49:00+00:00,-1.4,-0.7,-0.6,103.66,22.659
2025-08-01 00:50:00+00:00,-1.4,-0.745,-0.605,103.606,22.897
2025-08-01 00:51:00+00:00,-1.383,-0.712,-0.66,103.551,23.135
2025-08-01 00:52:00+00:00,-1.327,-0.795,-0.7,103.496,23.373
2025-08-01 00:53:00+00:00,-1.4,-0.8,-0.7,103.44,23.611
2025-08-01 00:54:00+00:00,-1.4,-0.833,-0.7,103.384,23.848
2025-08-01 00:55:00+00:00,-1.48,-0.9,-0.7,103.327,24.086
2025-08-01 00:56:00+00:00,-1.5,-0.9,-0.727,103.269,24.323
2025-08-01 00:57:00+00:00,-1.597,-0.9,-0.787,103.211,24.56
2025-08-01 00:58:00+00:00,-1.6,-0.9,-0.8,103.153,24.796
2025-08-01 00:59:00+00:00,-1.6,-0.937,-0.8,103.094,25.033
2025-08-01 01:00:00+00:00,-1.6,-0.915,-0.8,103.034,25.269
2025-08-01 01:01:00+00:00,-1.6,-0.958,-0.8,102.974,25.505
2025-08-01 01:02:00+00:00,-1.6,-0.928,-0.8,102.914,25.741
2025-08-01 01:03:00+00:00,-1.6,-0.925,-0.8,102.852,25.977
2025-08-01 01:04:00+00:00,-1.542,-0.93,-0.8,102.791,26.213
2025-08-01 01:05:00+00:00,-1.5,-0.9,-0.8,102.729,26.448
2025-08-01 01:06:00+00:00,-1.425,-0.9,-0.8,102.666,26.683
2025-08-01 01:07:00+00:00,-1.4,-0.9,-0.8,102.603,26.918
2025-08-01 01:08:00+00:00,-1.347,-0.9,-0.8,102.539,27.153
2025-08-01 01:09:00+00:00,-1.307,-0.9,-0.8,102.475,27.387
2025-08-01 01:10:00+00:00,-1.3,-0.9,-0.8,102.41,27.621
2025-08-01 01:11:00+00:00,-1.3,-0.9,-0.8,102.345,27.856
2025-08-01 01:12:00+00:00,-1.3,-0.9,-0.8,102.279,28.089
2025-08-01 01:13:00+00:00,-1.3,-0.9,-0.8,102.213,28.323
2025-08-01 01:14:00+00:00,-1.3,-0.9,-0.8,102.146,28.557
2025-08-01 01:15:00+00:00,-1.3,-0.9,-0.8,102.079,28.79
2025-08-01 01:16:00+00:00,-1.3,-0.9,-0.8,102.011,29.023
2025-08-01 01:17:00+00:00,-1.307,-0.905,-0.8,101.943,29.256
2025-08-01 01:18:00+00:00,-1.4,-0.998,-0.8,101.874,29.488
2025-08-01 01:19:00+00:00,-1.4,-0.905,-0.8,101.805,29.721
2025-08-01 01:20:00+00:00,-1.4,-0.908,-0.807,101.735,29.953
2025-08-01 01:21:00+00:00,-1.438,-0.912,-0.803,101.665,30.185
2025-08-01 01:22:00+00:00,-1.5,-1.0,-0.857,101.594,30.417
2025-08-01 01:23:00+00:00,-1.583,-0.967,-0.85,101.523,30.648
2025-08-01 01:24:00+00:00,-1.6,-0.953,-0.9,101.451,30.88
2025-08-01 01:25:00+00:00,-1.673,-0.922,-0.895,101.379,31.111
2025-08-01 01:26:00+00:00,-1.698,-1.0,-0.863,101.306,31.342
2025-08-01 01:27:00+00:00,-1.697,-0.947,-0.8,101.233,31.572
2025-08-01 01:28:00+00:00,-1.6,-0.923,-0.8,101.159,31.803
2025-08-01 01:29:00+00:00,-1.567,-0.908,-0.8,101.085,32.033
2025-08-01 01:30:00+00:00,-1.453,-0.9,-0.8,101.01,32.263
2025-08-01 01:31:00+00:00,-1.4,-0.955,-0.8,100.935,32.493
2025-08-01 01:32:00+00:00,-1.4,-1.0,-0.8,100.86,32.723
2025-08-01 01:33:00+00:00,-1.413,-1.028,-0.855,100.784,32.952
2025-08-01 01:34:00+00:00,-1.5,-1.1,-0.9,100.707,33.181
2025-08-01 01:35:00+00:00,-1.548,-1.1,-0.9,100.63,33.41
2025-08-01 01:36:00+00:00,-1.6,-1.1,-0.9,100.553,33.639
2025-08-01 01:37:00+00:00,-1.695,-1.102,-0.9,100.475,33.867
2025-08-01 01:38:00+00:00,-1.7,-1.1,-0.9,100.396,34.096
2025-08-01 01:39:00+00:00,-1.713,-1.1,-0.9,100.317,34.324
