Time,SHP1_185163_DNI_Wm2,SMP22_200060_DHI_Wm2,SMP22_200057_GHI_Wm2
2025-08-01 00:00:00+00:00,-1.302,-0.8,-0.7
2025-08-01 00:01:00+00:00,-1.365,-0.768,-0.7
2025-08-01 00:02:00+00:00,-1.377,-0.748,-0.7
2025-08-01 00:03:00+00:00,-1.3,-0.705,-0.7
2025-08-01 00:04:00+00:00,-1.3,-0.763,-0.7
2025-08-01 00:05:00+00:00,-1.322,-0.773,-0.7
2025-08-01 00:06:00+00:00,-1.4,-0.76,-0.7
2025-08-01 00:07:00+00:00,-1.4,-0.792,-0.7
2025-08-01 00:08:00+00:00,-1.483,-0.797,-0.7
2025-08-01 00:09:00+00:00,-1.51,-0.8,-0.7
2025-08-01 00:10:00+00:00,-1.575,-0.8,-0.7
2025-08-01 00:11:00+00:00,-1.577,-0.747,-0.7
2025-08-01 00:12:00+00:00,-1.592,-0.795,-0.7
2025-08-01 00:13:00+00:00,-1.557,-0.787,-0.7
2025-08-01 00:14:00+00:00,-1.5,-0.8,-0.7
2025-08-01 00:15:00+00:00,-1.5,-0.725,-0.63
2025-08-01 00:16:00+00:00,-1.465,-0.7,-0.605
2025-08-01 00:17:00+00:00,-1.4,-0.7,-0.6
2025-08-01 00:18:00+00:00,-1.372,-0.7,-0.6
2025-08-01 00:19:00+00:00,-1.348,-0.7,-0.6
2025-08-01 00:20:00+00:00,-1.397,-0.7,-0.6
2025-08-01 00:21:00+00:00,-1.4,-0.7,-0.6
2025-08-01 00:22:00+00:00,-1.4,-0.7,-0.6
2025-08-01 00:23:00+00:00,-1.468,-0.7,-0.6
2025-08-01 00:24:00+00:00,-1.5,-0.7,-0.6
2025-08-01 00:25:00+00:00,-1.5,-0.7,-0.6
2025-08-01 00:26:00+00:00,-1.572,-0.697,-0.595
2025-08-01 00:27:00+00:00,-1.578,-0.628,-0.552
2025-08-01 00:28:00+00:00,-1.568,-0.602,-0.5
2025-08-01 00:29:00+00:00,-1.5,-0.6,-0.5
2025-08-01 00:30:00+00:00,-1.5,-0.6,-0.5
2025-08-01 00:31:00+00:00,-1.49,-0.6,-0.5
2025-08-01 00:32:00+00:00,-1.402,-0.6,-0.5
2025-08-01 00:33:00+00:00,-1.4,-0.6,-0.5
